,id
416,95411375
418,102163910
420,95421030
422,100801062
424,95699059
426,97582547
428,95279481
430,99184519
432,101320956
434,102805075
436,98543952
438,106105716
440,102794944
442,105809369
444,100638389
446,97652969
448,102805383
450,100780776
452,102157916
454,96745533
466,22709198
468,26267354
470,23860508
472,27203292
474,21728240
476,23636408
478,22732024
480,27682372
482,27378478
484,23133290
486,22830698
488,21668762
490,25855262
492,22629972
494,27350156
496,26119266
498,22981410
500,26804362
502,27841926
504,28373038
506,22342902
508,25171928
510,22793446
512,26315958
524,80268682
526,82350329
528,76760250
530,76050207
532,80020841
534,74588299
536,74476889
538,78465174
540,80867074
542,83045844
544,81367857
546,75289951
548,78042789
550,75425003
552,76178138
554,78463795
556,74825060
558,79510835
560,79899297
562,78089297
564,80942220
566,82852527
568,76787136
570,75984301
582,12899922
584,12647120
586,16599398
588,4958818
590,4025726
592,12290360
594,13066004
596,16018030
598,12932484
600,16499068
602,4416690
604,12154598
606,5418260
608,14647298
610,13440252
612,13800376
614,4515178
616,16593052
618,14877502
620,11613568
622,7185202
624,4770020
626,15570764
628,5318146
640,67031810
642,66454010
644,59886471
646,59627534
648,61879072
650,66580821
652,67397545
654,61465022
656,58631166
658,63102258
660,64349469
662,63211339
664,62888445
666,62414586
668,64083478
670,60693556
672,59808526
674,63007151
676,66057477
678,64507009
680,65218132
682,60474000
684,59508471
686,63287104
698,56425702
700,53519620
702,51780211
704,52951882
706,56371066
708,58275156
710,58233672
712,58613230
714,51899058
716,54760960
718,51223432
720,54278570
722,55856964
724,58149602
726,52878971
728,53938835
730,55164406
732,53584335
734,54478822
736,52474475
738,56983885
740,52607094
742,51861661
744,51258027
756,46988075
758,50339190
760,45974380
762,49869540
764,46371122
766,47212624
768,47289636
770,44834102
772,50687170
774,48107888
776,48169503
778,50699533
780,49886178
782,45188760
784,44912037
786,49667570
788,49844997
790,48610548
792,46941400
794,50738841
796,44749913
798,45391203
800,48973538
802,50731509
814,37298066
816,40807216
818,43069518
820,42685553
822,38088766
824,41640419
826,37747556
828,38265646
830,40086126
832,39744171
834,44608647
836,36522492
838,38568153
840,37883133
842,42907167
844,36808318
846,40670585
848,36873981
850,39383069
852,38672724
854,38808159
856,36976446
858,44209105
860,38366237
872,2721704
874,13688978
876,20389172
878,18813740
880,11577760
882,13444586
884,11723884
886,20054948
888,13447612
890,1703022
892,19454230
894,18811134
896,2959128
898,1649826
900,11700536
902,4008200
904,11543194
906,5394420
908,16366054
910,5399166
912,12203332
914,3425894
916,2987408
932,28461536
936,27794939
938,28884671
942,27231017
944,28626902
946,28736172
950,25538655
954,28806405
956,26233527
962,26248115
966,25653157
968,26162545
970,25979987
974,27326971
986,25177033
990,25336326
992,24802447
994,23255865
996,23396333
998,23711799
1002,23268775
1004,24918245
1010,24065795
1012,23812195
1022,24169161
1026,22366041
1028,25293891
1032,22653045
1044,20180637
1046,20721814
1048,21241132
1050,21400926
1052,20673659
1054,21167792
1056,19937713
1058,20645218
1060,22348759
1062,20814986
1064,20837163
1066,19886601
1068,20244921
1070,20347121
1072,20249522
1074,22166519
1076,20698358
1078,22237641
1080,22041799
1082,21665906
1086,20093996
1102,19660809
1104,19075500
1106,17571892
1108,18268201
1110,18989296
1112,18064819
1114,19587110
1116,19842892
1118,18489260
1120,19192301
1122,18898107
1124,18944627
1126,19651768
1128,17377228
1130,19560391
1132,18509090
1134,19031400
1136,17215207
1138,17703070
1140,16994554
1142,19356905
1144,19248709
1146,18870743
1148,19327973
1158,142080856
1164,16695566
1168,16098455
1174,13672455
1178,16871216
1182,16156733
1184,14008723
1188,16463325
1190,16745410
1192,14265039
1194,15009481
1196,13387049
1198,13447965
1200,15632760
1202,13149913
1228,5254915
1236,12657341
1238,8983921
1240,12360603
1242,4696131
1244,11782229
1246,4771131
1250,12489569
1252,13047679
1260,12922853
1264,11840339
1276,167102566
1278,144832148
1280,13498648
1282,60107432
1284,23402024
1286,17922114
1288,15229398
1290,34341668
1292,28755066
1294,61266254
1296,114679762
1298,4067708
1300,2156442
1302,126660864
1304,147749144
1306,60807968
1308,1835980
1310,160599050
1312,2359228
1314,134898590
1316,115983272
1318,35438936
1320,15647466
1322,83221948
1334,1442041
1336,1502751
1338,2353708
1340,1443364
1342,2143926
1344,1417885
1346,1890177
1348,1375240
1350,1402951
1352,2146966
1354,2016277
1356,1576020
1358,1482919
1360,1911803
1362,1865852
1364,1396829
1366,1890683
1368,2370312
1370,2119123
1372,2011421
1374,2237859
1376,1491390
1378,1484522
1380,1772981
1392,164211400
1394,1245966
1396,1355640
1398,1016788
1400,160707097
1402,1285426
1404,1258094
1406,163155979
1408,1250752
1410,166932973
1412,164660124
1414,164202177
1416,162655793
1418,1107734
1420,1030492
1422,1125263
1424,167573716
1426,1224463
1428,1050854
1430,1034998
1432,1350257
1434,1061726
1436,168110889
1438,1158338
1450,147742271
1452,128398784
1454,152463406
1456,158899127
1458,134769565
1460,137838437
1462,126715762
1464,153733439
1466,135648923
1468,126846077
1470,147350667
1472,157401962
1474,137617684
1476,126425424
1478,128863155
1480,145372175
1482,137935237
1484,136129731
1486,151278405
1488,133309298
1490,145630268
1492,153801760
1494,137256657
1496,135832186
1508,25407138
1510,101507092
1512,49319958
1514,80865772
1516,119720900
1518,18071328
1520,149630920
1522,119317604
1524,55660210
1526,157933996
1528,49925138
1530,18832586
1532,22669174
1534,115534840
1536,135938776
1538,61988182
1540,3444362
1542,2062816
1544,34393980
1546,13118712
1548,80403792
1550,84361792
1552,27520212
1554,102251844
1566,56741661
1568,63816464
1570,58243452
1572,52287777
1574,60181950
1576,36021517
1578,32040446
1580,57021288
1582,43008426
1584,35412191
1586,45910647
1588,50128779
1590,54438202
1592,57524425
1594,36003030
1596,34051742
1598,53300639
1600,40507180
1602,54680071
1604,50342188
1606,54264978
1608,35871997
1610,52842180
1612,34637777
1624,22592700
1626,22577171
1628,21077218
1630,28576854
1632,20793572
1634,21440583
1636,20633891
1638,25258965
1640,20827806
1642,26482994
1644,29798020
1646,29859508
1648,23226635
1650,23570720
1652,30951112
1654,21262693
1656,21976924
1658,23401995
1660,24587372
1662,30347420
1664,25922147
1666,27887578
1668,26175858
1670,31844368
1674,125579040
1682,15881585
1684,14002587
1688,4723113
1696,15640491
1698,15468488
1706,4258061
1712,11502927
1720,4311349
1724,14192699
1726,20448252
1728,16673063
1740,1544000
1744,2301999
1746,1164927
1748,1048061
1750,165671974
1752,4030853
1754,167629658
1758,1828769
1760,1229415
1762,1726775
1764,1624356
1766,2447817
1770,1487235
1774,1188591
1778,165915994
1780,166368131
1782,1480280
1786,1362146
1798,112841168
1800,143836521
1802,156688403
1804,125195852
1806,134870355
1808,150874438
1810,141593606
1812,142363169
1814,162962698
1816,144399999
1818,157771602
1820,114132393
1822,133711844
1824,146382672
1826,131391444
1828,155178338
1830,164211776
1832,133993435
1834,143266384
1836,151988536
1838,150272944
1840,112060250
1842,108701763
1844,142750485
1856,80908168
1858,61367984
1860,105759997
1862,92068947
1864,81403177
1866,54543908
1868,61185658
1870,77892337
1872,56149073
1874,86993258
1876,92910573
1878,95833626
1880,94651388
1882,67073318
1884,60311334
1886,86195320
1888,101615181
1890,77831864
1892,57252484
1894,55513956
1896,97121429
1898,68224882
1900,70577024
1902,76332596
1914,48241129
1916,41224271
1918,41664283
1920,51608251
1922,36033197
1924,29824662
1926,43355078
1928,31809225
1930,31901620
1932,21833532
1934,49008794
1936,39297893
1938,28419892
1940,22548336
1942,31434236
1944,32056765
1946,18914635
1948,27811972
1950,36494534
1952,38411603
1954,25256106
1956,29443644
1958,36209859
1960,28350443
1972,162261586
1974,163666256
1976,162951644
1978,163559478
1980,162438486
1982,163200704
1984,162811658
1986,164569128
1988,164968874
1990,164743078
1992,162608698
1994,164665036
1996,162231064
1998,163331822
2000,162440644
2002,163664328
2004,163842274
2006,163996752
2008,163624050
2010,164815526
2012,162329510
2014,164884650
2016,162064908
2018,162780660
2030,104523804
2032,72407990
2034,165189983
2036,160671374
2038,164847216
2040,162630902
2042,127411922
2044,130268522
2046,115803479
2048,112963249
2050,83780044
2052,156584017
2054,134616235
2056,145566719
2058,101722110
2060,67919467
2062,109437465
2064,135370552
2066,87209292
2068,70606863
2070,96560885
2072,84239397
2074,74999017
2076,88070375
2088,25453064
2090,25198261
2092,29830388
2094,24732771
2096,29520106
2098,52534029
2100,16667848
2102,16911626
2104,16642912
2106,27611513
2108,36227663
2110,55288969
2112,53306133
2114,18750641
2116,28277105
2118,49923345
2120,42278989
2122,24808605
2124,59752114
2126,24198791
2128,35195746
2130,39250844
2132,15781013
2134,17321811
2146,4111146
2148,4932837
2150,164133821
2152,164070216
2154,3614611
2156,2622593
2158,1907764
2160,1507887
2162,2322703
2164,14779256
2166,1118382
2168,3415694
2170,2117333
2172,13398839
2174,1839675
2176,165796595
2178,141667747
2180,164449571
2182,2840841
2184,137283466
2186,141723601
2188,13161217
2190,11999915
2192,12496461
2204,36736520
2206,38146006
2208,87873913
2210,55522989
2212,42005598
2214,51467721
2216,67988445
2218,78166268
2220,24854587
2222,68768526
2224,115769934
2226,118281701
2228,86833225
2230,54343705
2232,88237083
2234,71844746
2236,35211530
2238,105832044
2240,82522350
2242,62833976
2244,70389148
2246,96215130
2248,36752872
2250,106651790
2262,157030335
2264,18141666
2266,120082044
2268,14108787
2270,148908561
2272,19896783
2274,126215108
2276,20521928
2278,14388463
2280,3995159
2282,135739940
2284,141645750
2286,24419133
2288,22098846
2290,158549932
2292,3890445
2294,24281257
2296,144548656
2298,20007394
2300,18293251
2302,5341690
2304,100944094
2306,2725056
2308,3773860
2320,82388419
2322,86904748
2324,87587502
2326,19779904
2328,21018883
2330,27656199
2332,43479071
2334,43234105
2336,13162544
2338,20045016
2340,47275551
2342,16976075
2344,31289974
2346,48027640
2348,39097645
2350,12074155
2352,17534784
2354,91740592
2356,12454458
2358,39072794
2360,99031647
2362,37772131
2364,12599018
2366,54668431
2378,106870939
2384,153578250
2388,80950317
2390,153629508
2394,2342286
2396,5230114
2398,146572193
2400,2206974
2404,150583985
2406,111813229
2408,73827349
2410,95792903
2412,148137048
2414,155359537
2416,150720967
2420,1135814
2422,1365866
2424,156654764
2436,167941094
2438,50996373
2440,40014999
2442,39782083
2444,18651999
2450,157279745
2462,49252049
2466,52514917
2480,1276021
2494,155885656
2496,149313288
2498,153873690
2500,165057582
2502,158431722
2504,166861478
2506,133547626
2508,146496642
2510,166436436
2512,162852310
2514,152299116
2516,99790634
2518,116257594
2520,158359828
2522,155547810
2524,163499760
2526,164502610
2528,168031416
2530,120841038
2532,154316798
2534,126328012
2536,161049676
2538,108716284
2540,167371280
2552,90319580
2554,14670956
2556,136951586
2558,97928965
2560,35804043
2562,4738825
2564,13665756
2566,38160580
2568,55546970
2570,13430470
2572,100616852
2574,1367566
2576,79461390
2578,98855819
2580,1597892
2582,1944709
2584,135261499
2586,4891147
2588,14235386
2590,27703958
2592,40504637
2594,120236065
2596,69150732
2598,136596730
2610,101127543
2612,119049495
2614,34408102
2616,3764845
2618,93393900
2620,28380667
2622,110618254
2624,12184713
2626,20963995
2628,110298164
2630,3308166
2632,86686967
2634,17794268
2636,1924403
2638,4719790
2640,145520212
2642,30786960
2644,1356532
2646,134560078
2648,25199492
2650,13042126
2652,12212741
2654,150148933
2656,1114733
2668,40521383
2670,50334196
2672,29180391
2674,30996613
2676,109924983
2678,13465156
2680,3346382
2682,106407856
2684,166924648
2686,25687037
2688,80366498
2690,30960395
2692,167101991
2694,20726914
2696,78820980
2698,102069086
2700,25625673
2702,29524727
2704,93459577
2706,14842332
2708,70606269
2710,6018068
2712,131477113
2714,138338924
2726,166705084
2728,32166051
2730,129606789
2732,5285834
2734,15883753
2736,1800211
2738,4345884
2740,49082180
2742,79846287
2744,54358499
2746,11629992
2748,116381451
2750,107142140
2752,102641627
2754,1843558
2756,11881099
2758,67609835
2760,107106079
2762,153373750
2764,4718323
2766,21794048
2768,5264010
2770,17563868
2772,29247262
2784,67638523
2786,115900261
2788,27369156
2790,167752686
2792,29698534
2794,95037936
2796,1395609
2798,146117192
2800,18474295
2802,40672404
2804,156682549
2806,82398641
2808,155245893
2810,34230574
2812,79372476
2814,4786559
2816,43900301
2818,25047166
2820,52274861
2822,82753879
2824,11988786
2826,100631196
2828,96465593
2830,1570321
2844,50794749
2848,82628589
2868,85488581
2870,152455407
2872,63341799
2876,39585453
2880,1598667
2886,167420839
2888,18202947
2902,82803259
2904,81353909
2906,142784921
2910,136266035
2912,15428037
2914,19367932
2916,2028419
2918,70826701
2920,97649069
2922,5155981
2926,2131835
2930,148255447
2932,12263918
2936,17218988
2938,5317054
2942,4929719
2946,45757830
2958,118747967
2960,100548099
2962,152734045
2964,4748604
2966,20482189
2968,3508762
2970,2758119
2972,122709170
2974,116711084
2976,62922759
2978,2987424
2980,4899629
2982,25956504
2984,2012641
2986,81180615
2988,145588627
2990,88288815
2992,1769926
2994,30806307
2996,1176127
2998,27961892
3000,30059093
3002,128740099
3004,159885010
3016,56339788
3018,163438956
3020,71388979
3022,59146171
3024,27147345
3026,27242374
3028,29495215
3030,7680241
3032,140063662
3034,26935481
3036,28166163
3038,42828620
3040,20411101
3042,166867300
3044,71763555
3046,72215511
3048,3268820
3050,27184157
3052,30107097
3054,11493212
3056,127441599
3058,139114081
3060,91023587
3062,163313182
3074,22979407
3076,5387793
3078,150744463
3080,95109774
3082,157527385
3084,16369617
3086,79622341
3088,11632206
3090,15230428
3092,152895262
3094,159305309
3096,160265564
3098,101962956
3100,41964513
3102,17073375
3104,24887344
3106,16753273
3108,15888067
3110,109375349
3112,136362117
3114,2508191
3116,102082875
3118,143306808
3120,2536505
3140,168369422
3142,27645820
3144,103519758
3146,143161190
3148,24077733
3150,136270505
3152,47319429
3154,1032723
3156,158286366
3158,107895663
3160,81089180
3162,1348099
3164,61601099
3166,11792456
3168,131735895
3170,3455529
3172,143152038
3174,80871234
3176,120388898
3178,1350654
3180,138384784
3182,85317947
3184,107016192
3186,146867401
3188,153466618
3200,2952763
3202,40122231
3204,63642392
3206,52663781
3208,144452596
3210,44334598
3212,18941853
3214,44363091
3216,134671237
3218,1194804
3220,42812188
3222,23174379
3224,138996833
3226,1358206
3228,141444860
3230,3490274
3232,165988465
3234,112350213
3236,22166862
3238,36212828
3240,32764510
3242,148671170
3244,73822561
3246,11749395
3258,2185540
3260,160085271
3262,165779260
3264,32440305
3266,18946555
3268,151559548
3270,93331275
3272,13984626
3274,34199268
3276,23919261
3278,22450802
3280,92494771
3282,153148964
3284,34802614
3286,22522775
3288,24924496
3290,23724952
3292,45396115
3294,110383571
3296,84057439
3298,74638872
3300,20354931
3302,96352976
3304,32662315
3316,144272195
3318,12250625
3320,150012725
3322,94107039
3324,49492490
3326,21238712
3328,13763231
3330,14621585
3332,44294730
3334,149060532
3336,16628099
3338,1478524
3340,108792729
3342,117942703
3344,2978938
3346,166022608
3348,84109202
3350,80546966
3352,146506213
3354,51643684
3356,145838188
3358,73309773
3360,120705625
3362,145633985
3374,161613253
3376,144046318
3378,143343853
3380,134398862
3382,92277214
3384,17887102
3386,3033606
3388,61389634
3390,37586609
3392,20724601
3394,21528780
3396,62621999
3398,31078492
3400,2120021
3402,48512660
3404,156716386
3406,27841993
3408,153842159
3410,103499229
3412,22081945
3414,53738763
3416,48210201
3418,44512674
3420,142807793
3432,2200478
3434,144171087
3436,153798150
3438,26406501
3440,166992806
3442,65229934
3444,34630975
3446,69212616
3448,67066408
3450,17293086
3452,27362530
3454,152862168
3456,119101372
3458,24576618
3460,19553355
3462,166996214
3464,167214080
3466,86112602
3468,34610261
3470,30932628
3472,77089784
3474,3527655
3476,145860869
3478,69714110
3490,166499390
3492,117153009
3494,164659872
3496,49336944
3498,91841325
3500,3966477
3502,30532195
3504,166870015
3506,52088843
3508,16755456
3510,55566344
3512,157751773
3514,143628416
3516,40722247
3518,43907412
3520,95123775
3522,104633134
3524,106473872
3526,98005680
3528,21443349
3530,21076189
3532,24938898
3534,72272587
3536,50129788
3548,15673029
3550,163702123
3552,120432776
3554,19777524
3556,116767147
3558,33333200
3560,24394811
3562,56004966
3564,4289386
3566,39636242
3568,43722570
3570,87552941
3572,27057132
3574,22517714
3576,21709332
3578,45343330
3580,44352245
3582,144733810
3584,97656259
3586,96256184
3588,33920736
3590,5212840
3592,62601678
3594,15812617
3606,107977493
3608,168143531
3610,151637828
3612,168261514
3614,168370167
3616,168361933
3618,154326358
3620,50961461
3622,168201538
3624,82029223
3626,166955085
3628,168364337
3630,168230796
3632,5056006
3634,168195444
3636,168105747
3638,168088203
3640,168218206
3642,168141385
3644,151823516
3646,168334879
3648,168181930
3650,44019315
3682,164334151
3688,163621331
3690,164468003
3692,164577827
3706,163655267
3708,163470235
3712,164884008
3714,163240485
3718,164057265
3720,163796005
3722,164914359
3724,164335691
3726,164656757
3740,162968609
3742,163036751
3748,161853649
3752,161588166
3762,161113341
3764,160777913
3766,160836122
3768,160774768
3770,161080107
3772,161627661
3774,161440170
3780,161505651
3782,162829841
3786,162837759
3798,160246616
3800,159852289
3802,159708158
3804,160322762
3806,158553177
3808,157522209
3810,159838345
3812,160754507
3814,158982887
3816,157713558
3818,158647556
3820,160602471
3822,159034387
3824,160209301
3826,159195649
3828,158068046
3830,159993891
3832,159941364
3834,158773125
3836,157685203
3838,159869335
3840,158947346
3842,160501268
3844,159063201
3856,157454411
3858,157122664
3860,156533928
3862,156940288
3864,155417769
3866,156995002
3868,156401280
3870,155879296
3872,157179254
3874,156742379
3876,154357230
3878,157405586
3880,157180025
3882,156259071
3884,156630304
3886,155086769
3888,154860117
3890,154944001
3892,156892468
3894,154894492
3896,157179291
3898,157446819
3900,156875407
3902,157495093
3914,151455123
3916,153606274
3918,152914085
3920,151954289
3922,150648531
3924,153155772
3926,153412774
3928,151716473
3930,151617095
3932,152967050
3934,153341682
3936,150857053
3938,150752621
3940,154074472
3942,151396132
3944,152854673
3946,150751315
3948,153866549
3950,153674790
3952,152242834
3954,151725362
3956,154305027
3958,153384262
3960,154281152
3972,147056680
3974,146067650
3976,146728539
3978,150590020
3980,149923833
3982,145844022
3984,145555318
3986,148322893
3988,148616226
3990,148370174
3992,147818623
3994,145285300
3996,147587789
3998,149118287
4000,148160912
4002,148576349
4004,148351990
4006,148618749
4008,148791478
4010,148515552
4012,148202646
4014,150353539
4016,145898039
4018,146042226
4030,141399753
4032,135933649
4034,135592643
4036,144446006
4038,144787024
4040,135887900
4042,135893092
4044,139058281
4046,140657674
4048,143507108
4050,143110793
4052,144894634
4054,143002386
4056,136055294
4058,139517907
4060,144568583
4062,141691667
4064,143086906
4066,143393783
4068,142737335
4070,139742603
4072,141594070
4074,139271064
4076,136889369
4080,166194241
4088,135036391
4090,127703377
4092,111664455
4094,121762404
4096,118345434
4098,112752521
4100,132166887
4102,120338672
4104,126822537
4106,124421298
4108,132491486
4110,133761409
4112,120562325
4114,121620616
4116,126265980
4118,134047305
4120,131782418
4122,134499231
4124,116992463
4126,134601741
4128,115307494
4130,133653229
4132,115962044
4134,121872433
4138,73659494
4144,166095718
4146,77449233
4148,86842838
4150,76525228
4152,96393533
4154,89536086
4156,106244841
4158,97767212
4160,77263531
4162,95213883
4164,78983364
4166,105055988
4168,104863742
4170,102983590
4172,168336046
4174,96028843
4176,102227866
4178,103133730
4180,109538874
4182,101727816
4184,81368965
4186,93650323
4188,95384922
4190,81767258
4192,46166308
4204,166336424
4206,163126892
4208,165892157
4210,167483237
4212,167765059
4214,167778303
4216,160122539
4218,167304952
4220,162525863
4222,165269041
4224,164474989
4226,168195474
4228,159852196
4230,160148212
4232,167784687
4234,168267820
4236,166685792
4238,166913047
4240,162122665
4242,165381019
4244,167727195
4246,167849740
4248,164140146
4250,163580118
4262,157499347
4264,142917999
4266,154344711
4268,145107655
4270,157060100
4272,133780130
4274,151990639
4276,137641141
4278,155939938
4280,158110062
4282,137850413
4284,159372824
4286,136539114
4288,158169338
4290,157078548
4292,156920708
4294,136437692
4296,153592025
4298,137176818
4300,151717175
4302,146809963
4304,127968404
4306,126738552
4308,137860997
4320,121686262
4322,74867631
4324,168036833
4326,118918807
4328,89527083
4330,111482485
4332,167977750
4334,168069332
4336,96847436
4338,86452820
4340,119750415
4342,69052670
4344,168117754
4346,89418712
4348,94286290
4350,168289406
4352,81921155
4354,109781695
4356,113955022
4358,101566673
4360,107266158
4362,168199298
4364,73346424
4366,125561217
4378,162027625
4380,161053082
4382,164499094
4384,167472592
4386,166348743
4388,161615965
4390,158205005
4392,159895736
4394,160652142
4396,162047390
4398,165287031
4400,160290101
4402,162303410
4404,163336538
4406,163472358
4408,162489359
4410,167694942
4412,162832955
4414,164567680
4416,165416010
4418,166811003
4420,165672160
4422,162514378
4424,163625150
4446,159978959
4448,162600709
4450,163275878
4452,109358332
4454,157402681
4456,91157402
4458,69686729
4460,82922982
4462,165569082
4464,165308221
4466,158216591
4468,163362267
4470,162823373
4472,85419668
4474,165185720
4476,158443557
4478,46421996
4480,162097356
4482,168057978
4484,167343793
4486,165299944
4488,159026163
4490,108161472
4492,166935616
4504,109442088
4506,153134230
4508,143643756
4510,88386524
4512,154160763
4514,136943348
4516,147853872
4518,141218716
4520,154571911
4522,109824657
4524,150141768
4526,122172331
4528,95842783
4530,146587449
4532,64767273
4534,153278981
4536,136136819
4538,121227957
4540,125536310
4542,135612151
4544,156289033
4546,101065295
4548,154545813
4550,152544762
4580,163306657
4582,74240744
4586,163673553
4592,167304465
4598,157328691
4600,158290707
4604,153235433
4608,141408193
4610,159990387
4612,128406431
4616,167884599
4630,133471727
4632,159686091
4634,167894056
4636,145717094
4638,166562936
4640,166241023
4642,146131598
4646,162519811
4650,135668354
4652,167200941
4656,155234410
4658,114823258
4660,79051499
4662,101381531
4664,149111330
4666,151820700
4670,141938613
4672,64245859
4674,166974398
4676,82935055
4688,154229523
4690,137936713
4692,99954020
4694,167743776
4696,153265088
4698,96690936
4700,152086849
4702,161971302
4704,159427187
4706,149473018
4708,158515893
4710,120159390
4712,156366151
4714,156196404
4716,150141352
4718,149124105
4720,147129533
4722,162134851
4724,166593249
4726,135815720
4728,156654131
4730,167191710
4732,78851021
4734,151887436
4756,65323575
4758,162773045
4760,165280759
4762,86397944
4764,161308678
4766,150050316
4768,158869136
4770,108534971
4772,126226035
4774,100290266
4776,159573905
4778,162302399
4780,150280869
4782,75556937
4784,148814512
4786,155831824
4788,162763814
4790,164324174
4792,141410244
4794,116787509
4796,83876837
4798,103527975
4800,133429164
4802,148007200
4814,167667389
4816,147270420
4818,160888534
4820,157745685
4822,155833367
4824,163390543
4826,149244852
4828,159448824
4830,119527250
4832,136745940
4834,164309353
4836,152376838
4838,115598731
4840,150447974
4842,126528711
4844,114954159
4846,165748379
4848,148158033
4850,158576127
4852,152747306
4854,165924930
4856,139595345
4858,155772879
4860,156220165
4872,134332933
4874,125857804
4876,167627457
4878,159211174
4880,165085422
4882,125570920
4884,150754708
4886,161686717
4888,144641975
4890,167596620
4892,62987423
4894,167511902
4896,166310187
4898,166335228
4900,160553366
4902,162615117
4904,110721032
4906,167636997
4908,155518184
4910,141520282
4912,152187540
4914,85891771
4916,159240592
4918,151987897
4930,152316250
4932,141667590
4934,152608869
4936,134520093
4938,165305974
4940,160376562
4942,46146356
4944,144744026
4946,137734254
4948,146773201
4950,158039655
4952,166210923
4954,158566002
4956,162870729
4958,57976971
4960,127152803
4962,143564205
4964,158949793
4966,159427904
4968,144028414
4970,165776820
4972,150208671
4974,161837696
4976,154572680
4988,141087245
4990,160350829
4992,148664797
4994,143960741
4996,156175324
4998,165307961
5000,88201103
5002,162224730
5004,160082121
5006,150357534
5008,162307649
5010,158387535
5012,140004871
5014,134883457
5016,141358869
5018,119084483
5020,167352483
5022,87015675
5024,167264776
5026,73308754
5028,157766817
5030,154036534
5032,151652915
5034,111570274
5046,157029361
5048,117555166
5050,150032570
5052,152895598
5054,159619673
5056,163173682
5058,164942908
5060,154969945
5062,137565086
5064,118295766
5066,116762496
5068,167089459
5070,165615649
5072,165379172
5074,146900591
5076,158466412
5078,163474865
5080,120566876
5082,156125943
5084,165443883
5086,116921909
5088,167137244
5090,148576411
5092,155018771
5114,155029223
5116,111167360
5118,97197834
5120,103773180
5122,150006513
2,164497699
4,162579117
6,168123224
8,165003752
10,163750037
12,163935864
14,164309073
16,167884361
18,167383218
20,166581509
22,165605539
24,163595674
26,161401399
28,161273424
30,164033902
32,164461232
34,167715254
36,164935262
38,161718524
40,163229622
42,165313913
44,161679410
46,168272328
48,163109805
60,159742373
62,157160270
64,159186133
66,159536728
68,154763456
70,160640073
72,156709683
74,154586233
76,161210738
78,153881887
80,160780876
82,155229557
84,159244001
86,155330146
88,158004888
90,154423023
92,161094336
94,157868920
96,154155642
98,159149063
100,159124028
102,159445599
104,153703013
106,157640822
118,148919020
120,147986165
122,151870366
124,149108766
126,151309796
128,153137833
130,153021929
132,149181256
134,146611309
136,144616549
138,145875030
140,144417116
142,147944141
144,144057944
146,145727832
148,148033251
150,153127659
152,151702510
154,153267042
156,144924141
158,152406457
160,147079586
162,145224705
164,148467651
176,88019386
178,100978156
180,90098056
182,90109272
184,97373048
186,103902454
188,98832540
190,92117868
192,101754888
194,84492624
196,94183372
198,103670970
200,86110116
202,83746382
204,102918238
206,95994298
208,89745122
210,103277682
212,90446458
214,83556288
216,84612188
218,89174202
220,100669418
222,86209772
234,116460429
236,123632910
238,122649920
240,120015842
242,117321466
244,124442856
246,117949878
248,117423764
250,116590980
252,125725184
254,121929005
256,125687259
258,116387571
260,117328253
262,117520759
264,120004464
266,118732098
268,118288491
270,116712460
272,123374235
274,116901961
276,119214054
278,115992538
280,125324751
292,112906895
294,112184510
296,112372724
300,104514721
302,111803171
306,111471148
308,109283909
310,109723130
312,114549042
314,115060690
316,106171615
318,104122128
320,109834083
322,107374785
324,104054059
326,104074393
328,107928897
332,111096154
336,105724954
338,103697271
352,100974579
356,92152809
358,101509125
362,96412747
364,92843107
368,92899545
370,92176079
372,101869339
374,102898533
376,92558125
380,99332371
382,96282949
384,97211335
388,100540933
394,95662411
408,87356003
418,82078872
420,84665059
422,81719563
424,86175200
426,82036812
428,90272972
430,88581199
440,81589396
442,90028179
444,83197415
446,89743193
450,84599785
452,85951257
466,75861535
468,72512462
470,76753333
472,74961413
474,80929828
476,76088763
478,76245560
480,78644765
482,76678150
484,80298338
486,74536943
488,79293056
490,76081973
492,72215331
494,80888462
496,71294036
498,77065726
500,81111244
502,79339285
504,73892480
506,79860290
508,80835429
510,77094037
512,75878477
524,62356821
526,59614187
528,63420362
530,61386612
532,69003928
534,70040193
536,69731567
538,70933300
540,69122527
542,65984311
544,71277576
546,61448437
548,71137029
550,60727019
552,66607910
554,70749665
556,62650103
558,64545966
560,62512401
562,69809487
564,70255130
566,69723035
568,70142603
570,69107988
582,52835391
584,52339740
586,50985442
588,53892081
590,52206236
592,56319883
594,57223057
596,53090278
598,58616802
600,52323967
602,57271294
604,58679058
606,57504153
608,55170976
610,55197757
612,56084147
614,55944647
616,57500539
618,52050090
620,59509511
622,54534054
624,57466318
626,52702432
628,54188187
640,43276187
642,43248828
644,45318489
646,45367952
648,43015988
650,45795203
652,46732015
654,42752254
656,44765701
658,47748103
660,49581775
662,42401102
664,49262176
666,49075071
668,47227237
670,50276547
672,49057420
674,49108859
676,48675967
678,47036275
680,45131728
682,48290929
684,50110059
686,48646334
698,38501800
700,35620627
702,35511246
704,34665614
706,42034888
708,38282756
710,41765349
712,37062091
714,35245932
716,37515110
718,37758571
720,39768299
722,41140002
724,35492301
726,38627465
728,40312064
730,40780759
732,34217193
734,40367991
736,38020239
738,34556476
740,34350108
742,37346205
744,35075897
756,31266965
758,32964263
760,29815863
762,29386985
764,29813167
766,32926152
